country,date,new_cases,total_cases,new_deaths,total_deaths,weekly_cases,weekly_deaths,weekly_pct_growth_cases,weekly_pct_growth_deaths,biweekly_cases,biweekly_deaths,biweekly_pct_growth_cases,biweekly_pct_growth_deaths,new_cases_per_million,new_deaths_per_million,total_cases_per_million,total_deaths_per_million,weekly_cases_per_million,weekly_deaths_per_million,biweekly_cases_per_million,biweekly_deaths_per_million,total_deaths_per_100k,new_deaths_per_100k,new_cases_7_day_avg_right,new_deaths_7_day_avg_right,new_cases_per_million_7_day_avg_right,new_deaths_per_million_7_day_avg_right,new_deaths_per_100k_7_day_avg_right,cfr,cfr_100_cases,cfr_short_term,days_since_100_total_cases,days_since_5_total_deaths,days_since_1_total_cases_per_million,days_since_0_1_total_deaths_per_million,days_since_100_total_cases_and_5m_pop,total_deaths_last12m,total_deaths_per_100k_last12m,total_deaths_per_million_last12m,day_number
Italy,2025-10-10,0.0,26968605,0.0,198523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452348.362955996,3329.8553654930683,0.0,0.0,0.0,0.0,332.98553654930686,0.0,0.0,0.0,0.0,0.0,0.0,0.7361263216988791,0.7361263216988791,0.0,2055.0,2054.0,2056.0,2054.0,2055.0,0.0,0.0,0.0,2106
Italy,2025-10-11,0.0,26968605,0.0,198523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452348.362955996,3329.8553654930683,0.0,0.0,0.0,0.0,332.98553654930686,0.0,0.0,0.0,0.0,0.0,0.0,0.7361263216988791,0.7361263216988791,0.0,2056.0,2055.0,2057.0,2055.0,2056.0,0.0,0.0,0.0,2107
Italy,2025-10-12,0.0,26968605,0.0,198523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452348.362955996,3329.8553654930683,0.0,0.0,0.0,0.0,332.98553654930686,0.0,0.0,0.0,0.0,0.0,0.0,0.7361263216988791,0.7361263216988791,0.0,2057.0,2056.0,2058.0,2056.0,2057.0,0.0,0.0,0.0,2108
Italy,2025-10-13,123.0,26968728,0.0,198523,123.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,2.063097021280393,0.0,452350.42605301726,3329.8553654930683,2.063097021280393,0.0,2.063097021280393,0.0,332.98553654930686,0.0,17.571428571428573,0.0,0.294728145897199,0.0,0.0,0.7361229643459639,0.7361229643459639,0.0,2058.0,2057.0,2059.0,2057.0,2058.0,0.0,0.0,0.0,2109
Italy,2025-10-14,0.0,26968728,0.0,198523,123.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,452350.42605301726,3329.8553654930683,2.063097021280393,0.0,2.063097021280393,0.0,332.98553654930686,0.0,17.571428571428573,0.0,0.294728145897199,0.0,0.0,0.7361229643459639,0.7361229643459639,0.0,2059.0,2058.0,2060.0,2058.0,2059.0,0.0,0.0,0.0,2110
Italy,2025-10-15,0.0,26968728,0.0,198523,123.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,452350.42605301726,3329.8553654930683,2.063097021280393,0.0,2.063097021280393,0.0,332.98553654930686,0.0,17.571428571428573,0.0,0.294728145897199,0.0,0.0,0.7361229643459639,0.7361229643459639,0.0,2060.0,2059.0,2061.0,2059.0,2060.0,0.0,0.0,0.0,2111
Italy,2025-10-16,0.0,26968728,0.0,198523,123.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,452350.42605301726,3329.8553654930683,2.063097021280393,0.0,2.063097021280393,0.0,332.98553654930686,0.0,17.571428571428573,0.0,0.294728145897199,0.0,0.0,0.7361229643459639,0.7361229643459639,0.0,2061.0,2060.0,2062.0,2060.0,2061.0,0.0,0.0,0.0,2112
Italy,2025-10-17,0.0,26968728,0.0,198523,123.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,452350.42605301726,3329.8553654930683,2.063097021280393,0.0,2.063097021280393,0.0,332.98553654930686,0.0,17.571428571428573,0.0,0.294728145897199,0.0,0.0,0.7361229643459639,0.7361229643459639,0.0,2062.0,2061.0,2063.0,2061.0,2062.0,0.0,0.0,0.0,2113
Italy,2025-10-18,0.0,26968728,0.0,198523,123.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,452350.42605301726,3329.8553654930683,2.063097021280393,0.0,2.063097021280393,0.0,332.98553654930686,0.0,17.571428571428573,0.0,0.294728145897199,0.0,0.0,0.7361229643459639,0.7361229643459639,0.0,2063.0,2062.0,2064.0,2062.0,2063.0,0.0,0.0,0.0,2114
Italy,2025-10-19,0.0,26968728,0.0,198523,123.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,452350.42605301726,3329.8553654930683,2.063097021280393,0.0,2.063097021280393,0.0,332.98553654930686,0.0,17.571428571428573,0.0,0.294728145897199,0.0,0.0,0.7361229643459639,0.7361229643459639,0.0,2064.0,2063.0,2065.0,2063.0,2064.0,0.0,0.0,0.0,2115
Italy,2025-10-20,121.0,26968849,0.0,198523,121.0,0.0,-1.6,0.0,244.0,0.0,0.0,0.0,2.029550728251444,0.0,452352.45560374553,3329.8553654930683,2.029550728251444,0.0,4.092647749531836,0.0,332.98553654930686,0.0,17.285714285714285,0.0,0.2899358183216348,0.0,0.0,0.7361196616140347,0.7361196616140347,0.0,2065.0,2064.0,2066.0,2064.0,2065.0,0.0,0.0,0.0,2116
Italy,2025-10-21,0.0,26968849,0.0,198523,121.0,0.0,-1.6,0.0,244.0,0.0,0.0,0.0,0.0,0.0,452352.45560374553,3329.8553654930683,2.029550728251444,0.0,4.092647749531836,0.0,332.98553654930686,0.0,17.285714285714285,0.0,0.2899358183216348,0.0,0.0,0.7361196616140347,0.7361196616140347,0.0,2066.0,2065.0,2067.0,2065.0,2066.0,0.0,0.0,0.0,2117
Italy,2025-10-22,0.0,26968849,0.0,198523,121.0,0.0,-1.6,0.0,244.0,0.0,0.0,0.0,0.0,0.0,452352.45560374553,3329.8553654930683,2.029550728251444,0.0,4.092647749531836,0.0,332.98553654930686,0.0,17.285714285714285,0.0,0.2899358183216348,0.0,0.0,0.7361196616140347,0.7361196616140347,0.0,2067.0,2066.0,2068.0,2066.0,2067.0,0.0,0.0,0.0,2118
Italy,2025-10-23,0.0,26968849,0.0,198523,121.0,0.0,-1.6,0.0,244.0,0.0,0.0,0.0,0.0,0.0,452352.45560374553,3329.8553654930683,2.029550728251444,0.0,4.092647749531836,0.0,332.98553654930686,0.0,17.285714285714285,0.0,0.2899358183216348,0.0,0.0,0.7361196616140347,0.7361196616140347,0.0,2068.0,2067.0,2069.0,2067.0,2068.0,0.0,0.0,0.0,2119
Italy,2025-10-24,0.0,26968849,0.0,198523,121.0,0.0,-1.6,0.0,244.0,0.0,0.0,0.0,0.0,0.0,452352.45560374553,3329.8553654930683,2.029550728251444,0.0,4.092647749531836,0.0,332.98553654930686,0.0,17.285714285714285,0.0,0.2899358183216348,0.0,0.0,0.7361196616140347,0.7361196616140347,0.0,2069.0,2068.0,2070.0,2068.0,2069.0,0.0,0.0,0.0,2120
Italy,2025-10-25,0.0,26968849,0.0,198523,121.0,0.0,-1.6,0.0,244.0,0.0,0.0,0.0,0.0,0.0,452352.45560374553,3329.8553654930683,2.029550728251444,0.0,4.092647749531836,0.0,332.98553654930686,0.0,17.285714285714285,0.0,0.2899358183216348,0.0,0.0,0.7361196616140347,0.7361196616140347,0.0,2070.0,2069.0,2071.0,2069.0,2070.0,0.0,0.0,0.0,2121
Italy,2025-10-26,0.0,26968849,0.0,198523,121.0,0.0,-1.6,0.0,244.0,0.0,0.0,0.0,0.0,0.0,452352.45560374553,3329.8553654930683,2.029550728251444,0.0,4.092647749531836,0.0,332.98553654930686,0.0,17.285714285714285,0.0,0.2899358183216348,0.0,0.0,0.7361196616140347,0.7361196616140347,0.0,2071.0,2070.0,2072.0,2070.0,2071.0,0.0,0.0,0.0,2122
Italy,2025-10-27,117.0,26968966,0.0,198523,117.0,0.0,-3.3000000000000003,0.0,238.0,0.0,93.5,0.0,1.9624581421935443,0.0,452354.4180618877,3329.8553654930683,1.9624581421935443,0.0,3.992008870444988,0.0,332.98553654930686,0.0,16.714285714285715,0.0,0.2803511631705063,0.0,0.0,0.7361164680915093,0.7361164680915093,0.0,2072.0,2071.0,2073.0,2071.0,2072.0,0.0,0.0,0.0,2123
Italy,2025-10-28,0.0,26968966,0.0,198523,117.0,0.0,-3.3000000000000003,0.0,238.0,0.0,93.5,0.0,0.0,0.0,452354.4180618877,3329.8553654930683,1.9624581421935443,0.0,3.992008870444988,0.0,332.98553654930686,0.0,16.714285714285715,0.0,0.2803511631705063,0.0,0.0,0.7361164680915093,0.7361164680915093,0.0,2073.0,2072.0,2074.0,2072.0,2073.0,0.0,0.0,0.0,2124
Italy,2025-10-29,0.0,26968966,0.0,198523,117.0,0.0,-3.3000000000000003,0.0,238.0,0.0,93.5,0.0,0.0,0.0,452354.4180618877,3329.8553654930683,1.9624581421935443,0.0,3.992008870444988,0.0,332.98553654930686,0.0,16.714285714285715,0.0,0.2803511631705063,0.0,0.0,0.7361164680915093,0.7361164680915093,0.0,2074.0,2073.0,2075.0,2073.0,2074.0,0.0,0.0,0.0,2125
Italy,2025-10-30,0.0,26968966,0.0,198523,117.0,0.0,-3.3000000000000003,0.0,238.0,0.0,93.5,0.0,0.0,0.0,452354.4180618877,3329.8553654930683,1.9624581421935443,0.0,3.992008870444988,0.0,332.98553654930686,0.0,16.714285714285715,0.0,0.2803511631705063,0.0,0.0,0.7361164680915093,0.7361164680915093,0.0,2075.0,2074.0,2076.0,2074.0,2075.0,0.0,0.0,0.0,2126
Italy,2025-10-31,0.0,26968966,0.0,198523,117.0,0.0,-3.3000000000000003,0.0,238.0,0.0,93.5,0.0,0.0,0.0,452354.4180618877,3329.8553654930683,1.9624581421935443,0.0,3.992008870444988,0.0,332.98553654930686,0.0,16.714285714285715,0.0,0.2803511631705063,0.0,0.0,0.7361164680915093,0.7361164680915093,0.0,2076.0,2075.0,2077.0,2075.0,2076.0,0.0,0.0,0.0,2127
Italy,2025-11-01,0.0,26968966,0.0,198523,117.0,0.0,-3.3000000000000003,0.0,238.0,0.0,93.5,0.0,0.0,0.0,452354.4180618877,3329.8553654930683,1.9624581421935443,0.0,3.992008870444988,0.0,332.98553654930686,0.0,16.714285714285715,0.0,0.2803511631705063,0.0,0.0,0.7361164680915093,0.7361164680915093,0.0,2077.0,2076.0,2078.0,2076.0,2077.0,0.0,0.0,0.0,2128
Italy,2025-11-02,0.0,26968966,0.0,198523,117.0,0.0,-3.3000000000000003,0.0,238.0,0.0,93.5,0.0,0.0,0.0,452354.4180618877,3329.8553654930683,1.9624581421935443,0.0,3.992008870444988,0.0,332.98553654930686,0.0,16.714285714285715,0.0,0.2803511631705063,0.0,0.0,0.7361164680915093,0.7361164680915093,0.0,2078.0,2077.0,2079.0,2077.0,2078.0,0.0,0.0,0.0,2129
Italy,2025-11-03,91.0,26969057,0.0,198523,91.0,0.0,-22.2,0.0,208.0,0.0,-14.8,0.0,1.5263563328172012,0.0,452355.94441822055,3329.8553654930683,1.5263563328172012,0.0,3.488814475010745,0.0,332.98553654930686,0.0,13.0,0.0,0.2180509046881716,0.0,0.0,0.736113984259813,0.736113984259813,0.0,2079.0,2078.0,2080.0,2078.0,2079.0,0.0,0.0,0.0,2130
Italy,2025-11-04,0.0,26969057,0.0,198523,91.0,0.0,-22.2,0.0,208.0,0.0,-14.8,0.0,0.0,0.0,452355.94441822055,3329.8553654930683,1.5263563328172012,0.0,3.488814475010745,0.0,332.98553654930686,0.0,13.0,0.0,0.2180509046881716,0.0,0.0,0.736113984259813,0.736113984259813,0.0,2080.0,2079.0,2081.0,2079.0,2080.0,0.0,0.0,0.0,2131
Italy,2025-11-05,0.0,26969057,0.0,198523,91.0,0.0,-22.2,0.0,208.0,0.0,-14.8,0.0,0.0,0.0,452355.94441822055,3329.8553654930683,1.5263563328172012,0.0,3.488814475010745,0.0,332.98553654930686,0.0,13.0,0.0,0.2180509046881716,0.0,0.0,0.736113984259813,0.736113984259813,0.0,2081.0,2080.0,2082.0,2080.0,2081.0,0.0,0.0,0.0,2132
Italy,2025-11-06,0.0,26969057,0.0,198523,91.0,0.0,-22.2,0.0,208.0,0.0,-14.8,0.0,0.0,0.0,452355.94441822055,3329.8553654930683,1.5263563328172012,0.0,3.488814475010745,0.0,332.98553654930686,0.0,13.0,0.0,0.2180509046881716,0.0,0.0,0.736113984259813,0.736113984259813,0.0,2082.0,2081.0,2083.0,2081.0,2082.0,0.0,0.0,0.0,2133
Italy,2025-11-07,0.0,26969057,0.0,198523,91.0,0.0,-22.2,0.0,208.0,0.0,-14.8,0.0,0.0,0.0,452355.94441822055,3329.8553654930683,1.5263563328172012,0.0,3.488814475010745,0.0,332.98553654930686,0.0,13.0,0.0,0.2180509046881716,0.0,0.0,0.736113984259813,0.736113984259813,0.0,2083.0,2082.0,2084.0,2082.0,2083.0,0.0,0.0,0.0,2134
Italy,2025-11-08,0.0,26969057,0.0,198523,91.0,0.0,-22.2,0.0,208.0,0.0,-14.8,0.0,0.0,0.0,452355.94441822055,3329.8553654930683,1.5263563328172012,0.0,3.488814475010745,0.0,332.98553654930686,0.0,13.0,0.0,0.2180509046881716,0.0,0.0,0.736113984259813,0.736113984259813,0.0,2084.0,2083.0,2085.0,2083.0,2084.0,0.0,0.0,0.0,2135
Italy,2025-11-09,0.0,26969057,0.0,198523,91.0,0.0,-22.2,0.0,208.0,0.0,-14.8,0.0,0.0,0.0,452355.94441822055,3329.8553654930683,1.5263563328172012,0.0,3.488814475010745,0.0,332.98553654930686,0.0,13.0,0.0,0.2180509046881716,0.0,0.0,0.736113984259813,0.736113984259813,0.0,2085.0,2084.0,2086.0,2084.0,2085.0,0.0,0.0,0.0,2136
Italy,2025-11-10,89.0,26969146,0.0,198523,89.0,0.0,-2.2,0.0,180.0,0.0,-24.4,0.0,1.4928100397882518,0.0,452357.4372282603,3329.8553654930683,1.4928100397882518,0.0,3.019166372605453,0.0,332.98553654930686,0.0,12.714285714285714,0.0,0.2132585771126074,0.0,0.0,0.7361115550340378,0.7361115550340378,0.0,2086.0,2085.0,2087.0,2085.0,2086.0,0.0,0.0,0.0,2137
Italy,2025-11-11,0.0,26969146,0.0,198523,89.0,0.0,-2.2,0.0,180.0,0.0,-24.4,0.0,0.0,0.0,452357.4372282603,3329.8553654930683,1.4928100397882518,0.0,3.019166372605453,0.0,332.98553654930686,0.0,12.714285714285714,0.0,0.2132585771126074,0.0,0.0,0.7361115550340378,0.7361115550340378,0.0,2087.0,2086.0,2088.0,2086.0,2087.0,0.0,0.0,0.0,2138
Italy,2025-11-12,0.0,26969146,0.0,198523,89.0,0.0,-2.2,0.0,180.0,0.0,-24.4,0.0,0.0,0.0,452357.4372282603,3329.8553654930683,1.4928100397882518,0.0,3.019166372605453,0.0,332.98553654930686,0.0,12.714285714285714,0.0,0.2132585771126074,0.0,0.0,0.7361115550340378,0.7361115550340378,0.0,2088.0,2087.0,2089.0,2087.0,2088.0,0.0,0.0,0.0,2139
Italy,2025-11-13,0.0,26969146,0.0,198523,89.0,0.0,-2.2,0.0,180.0,0.0,-24.4,0.0,0.0,0.0,452357.4372282603,3329.8553654930683,1.4928100397882518,0.0,3.019166372605453,0.0,332.98553654930686,0.0,12.714285714285714,0.0,0.2132585771126074,0.0,0.0,0.7361115550340378,0.7361115550340378,0.0,2089.0,2088.0,2090.0,2088.0,2089.0,0.0,0.0,0.0,2140
Italy,2025-11-14,0.0,26969146,0.0,198523,89.0,0.0,-2.2,0.0,180.0,0.0,-24.4,0.0,0.0,0.0,452357.4372282603,3329.8553654930683,1.4928100397882518,0.0,3.019166372605453,0.0,332.98553654930686,0.0,12.714285714285714,0.0,0.2132585771126074,0.0,0.0,0.7361115550340378,0.7361115550340378,0.0,2090.0,2089.0,2091.0,2089.0,2090.0,0.0,0.0,0.0,2141
Italy,2025-11-15,0.0,26969146,0.0,198523,89.0,0.0,-2.2,0.0,180.0,0.0,-24.4,0.0,0.0,0.0,452357.4372282603,3329.8553654930683,1.4928100397882518,0.0,3.019166372605453,0.0,332.98553654930686,0.0,12.714285714285714,0.0,0.2132585771126074,0.0,0.0,0.7361115550340378,0.7361115550340378,0.0,2091.0,2090.0,2092.0,2090.0,2091.0,0.0,0.0,0.0,2142
Italy,2025-11-16,0.0,26969146,0.0,198523,89.0,0.0,-2.2,0.0,180.0,0.0,-24.4,0.0,0.0,0.0,452357.4372282603,3329.8553654930683,1.4928100397882518,0.0,3.019166372605453,0.0,332.98553654930686,0.0,12.714285714285714,0.0,0.2132585771126074,0.0,0.0,0.7361115550340378,0.7361115550340378,0.0,2092.0,2091.0,2093.0,2091.0,2092.0,0.0,0.0,0.0,2143
Italy,2025-11-17,57.0,26969203,0.0,198523,57.0,0.0,-36.0,0.0,146.0,0.0,-29.8,0.0,0.95606935132506,0.0,452358.3932976117,3329.8553654930683,0.95606935132506,0.0,2.448879391113312,0.0,332.98553654930686,0.0,8.142857142857142,0.0,0.13658133590358,0.0,0.0,0.7361099992461771,0.7361099992461771,0.0,2093.0,2092.0,2094.0,2092.0,2093.0,0.0,0.0,0.0,2144
Italy,2025-11-18,0.0,26969203,0.0,198523,57.0,0.0,-36.0,0.0,146.0,0.0,-29.8,0.0,0.0,0.0,452358.3932976117,3329.8553654930683,0.95606935132506,0.0,2.448879391113312,0.0,332.98553654930686,0.0,8.142857142857142,0.0,0.13658133590358,0.0,0.0,0.7361099992461771,0.7361099992461771,0.0,2094.0,2093.0,2095.0,2093.0,2094.0,0.0,0.0,0.0,2145
Italy,2025-11-19,0.0,26969203,0.0,198523,57.0,0.0,-36.0,0.0,146.0,0.0,-29.8,0.0,0.0,0.0,452358.3932976117,3329.8553654930683,0.95606935132506,0.0,2.448879391113312,0.0,332.98553654930686,0.0,8.142857142857142,0.0,0.13658133590358,0.0,0.0,0.7361099992461771,0.7361099992461771,0.0,2095.0,2094.0,2096.0,2094.0,2095.0,0.0,0.0,0.0,2146
Italy,2025-11-20,0.0,26969203,0.0,198523,57.0,0.0,-36.0,0.0,146.0,0.0,-29.8,0.0,0.0,0.0,452358.3932976117,3329.8553654930683,0.95606935132506,0.0,2.448879391113312,0.0,332.98553654930686,0.0,8.142857142857142,0.0,0.13658133590358,0.0,0.0,0.7361099992461771,0.7361099992461771,0.0,2096.0,2095.0,2097.0,2095.0,2096.0,0.0,0.0,0.0,2147
Italy,2025-11-21,0.0,26969203,0.0,198523,57.0,0.0,-36.0,0.0,146.0,0.0,-29.8,0.0,0.0,0.0,452358.3932976117,3329.8553654930683,0.95606935132506,0.0,2.448879391113312,0.0,332.98553654930686,0.0,8.142857142857142,0.0,0.13658133590358,0.0,0.0,0.7361099992461771,0.7361099992461771,0.0,2097.0,2096.0,2098.0,2096.0,2097.0,0.0,0.0,0.0,2148
Italy,2025-11-22,0.0,26969203,0.0,198523,57.0,0.0,-36.0,0.0,146.0,0.0,-29.8,0.0,0.0,0.0,452358.3932976117,3329.8553654930683,0.95606935132506,0.0,2.448879391113312,0.0,332.98553654930686,0.0,8.142857142857142,0.0,0.13658133590358,0.0,0.0,0.7361099992461771,0.7361099992461771,0.0,2098.0,2097.0,2099.0,2097.0,2098.0,0.0,0.0,0.0,2149
Italy,2025-11-23,0.0,26969203,0.0,198523,57.0,0.0,-36.0,0.0,146.0,0.0,-29.8,0.0,0.0,0.0,452358.3932976117,3329.8553654930683,0.95606935132506,0.0,2.448879391113312,0.0,332.98553654930686,0.0,8.142857142857142,0.0,0.13658133590358,0.0,0.0,0.7361099992461771,0.7361099992461771,0.0,2099.0,2098.0,2100.0,2098.0,2099.0,0.0,0.0,0.0,2150
Italy,2025-11-24,69.0,26969272,0.0,198523,69.0,0.0,21.1,0.0,126.0,0.0,-30.0,0.0,1.1573471094987569,0.0,452359.55064472114,3329.8553654930683,1.1573471094987569,0.0,2.113416460823817,0.0,332.98553654930686,0.0,9.857142857142858,0.0,0.1653353013569652,0.0,0.0,0.736108115932829,0.736108115932829,0.0,2100.0,2099.0,2101.0,2099.0,2100.0,0.0,0.0,0.0,2151
Italy,2025-11-25,0.0,26969272,0.0,198523,69.0,0.0,21.1,0.0,126.0,0.0,-30.0,0.0,0.0,0.0,452359.55064472114,3329.8553654930683,1.1573471094987569,0.0,2.113416460823817,0.0,332.98553654930686,0.0,9.857142857142858,0.0,0.1653353013569652,0.0,0.0,0.736108115932829,0.736108115932829,0.0,2101.0,2100.0,2102.0,2100.0,2101.0,0.0,0.0,0.0,2152
Italy,2025-11-26,0.0,26969272,0.0,198523,69.0,0.0,21.1,0.0,126.0,0.0,-30.0,0.0,0.0,0.0,452359.55064472114,3329.8553654930683,1.1573471094987569,0.0,2.113416460823817,0.0,332.98553654930686,0.0,9.857142857142858,0.0,0.1653353013569652,0.0,0.0,0.736108115932829,0.736108115932829,0.0,2102.0,2101.0,2103.0,2101.0,2102.0,0.0,0.0,0.0,2153
Italy,2025-11-27,0.0,26969272,0.0,198523,69.0,0.0,21.1,0.0,126.0,0.0,-30.0,0.0,0.0,0.0,452359.55064472114,3329.8553654930683,1.1573471094987569,0.0,2.113416460823817,0.0,332.98553654930686,0.0,9.857142857142858,0.0,0.1653353013569652,0.0,0.0,0.736108115932829,0.736108115932829,0.0,2103.0,2102.0,2104.0,2102.0,2103.0,0.0,0.0,0.0,2154
Italy,2025-11-28,0.0,26969272,0.0,198523,69.0,0.0,21.1,0.0,126.0,0.0,-30.0,0.0,0.0,0.0,452359.55064472114,3329.8553654930683,1.1573471094987569,0.0,2.113416460823817,0.0,332.98553654930686,0.0,9.857142857142858,0.0,0.1653353013569652,0.0,0.0,0.736108115932829,0.736108115932829,0.0,2104.0,2103.0,2105.0,2103.0,2104.0,0.0,0.0,0.0,2155
Italy,2025-11-29,0.0,26969272,0.0,198523,69.0,0.0,21.1,0.0,126.0,0.0,-30.0,0.0,0.0,0.0,452359.55064472114,3329.8553654930683,1.1573471094987569,0.0,2.113416460823817,0.0,332.98553654930686,0.0,9.857142857142858,0.0,0.1653353013569652,0.0,0.0,0.736108115932829,0.736108115932829,0.0,2105.0,2104.0,2106.0,2104.0,2105.0,0.0,0.0,0.0,2156
Italy,2025-11-30,0.0,26969272,0.0,198523,69.0,0.0,21.1,0.0,126.0,0.0,-30.0,0.0,0.0,0.0,452359.55064472114,3329.8553654930683,1.1573471094987569,0.0,2.113416460823817,0.0,332.98553654930686,0.0,9.857142857142858,0.0,0.1653353013569652,0.0,0.0,0.736108115932829,0.736108115932829,0.0,2106.0,2105.0,2107.0,2105.0,2106.0,0.0,0.0,0.0,2157
Italy,2025-12-01,88.0,26969360,0.0,198523,88.0,0.0,27.500000000000004,0.0,157.0,0.0,7.5,0.0,1.476036893273777,0.0,452361.02668161446,3329.8553654930683,1.476036893273777,0.0,2.633384002772534,0.0,332.98553654930686,0.0,12.571428571428571,0.0,0.2108624133248253,0.0,0.0,0.7361057140399327,0.7361057140399327,0.0,2107.0,2106.0,2108.0,2106.0,2107.0,0.0,0.0,0.0,2158
Italy,2025-12-02,0.0,26969360,0.0,198523,88.0,0.0,27.500000000000004,0.0,157.0,0.0,7.5,0.0,0.0,0.0,452361.02668161446,3329.8553654930683,1.476036893273777,0.0,2.633384002772534,0.0,332.98553654930686,0.0,12.571428571428571,0.0,0.2108624133248253,0.0,0.0,0.7361057140399327,0.7361057140399327,0.0,2108.0,2107.0,2109.0,2107.0,2108.0,0.0,0.0,0.0,2159
Italy,2025-12-03,0.0,26969360,0.0,198523,88.0,0.0,27.500000000000004,0.0,157.0,0.0,7.5,0.0,0.0,0.0,452361.02668161446,3329.8553654930683,1.476036893273777,0.0,2.633384002772534,0.0,332.98553654930686,0.0,12.571428571428571,0.0,0.2108624133248253,0.0,0.0,0.7361057140399327,0.7361057140399327,0.0,2109.0,2108.0,2110.0,2108.0,2109.0,0.0,0.0,0.0,2160
Italy,2025-12-04,0.0,26969360,0.0,198523,88.0,0.0,27.500000000000004,0.0,157.0,0.0,7.5,0.0,0.0,0.0,452361.02668161446,3329.8553654930683,1.476036893273777,0.0,2.633384002772534,0.0,332.98553654930686,0.0,12.571428571428571,0.0,0.2108624133248253,0.0,0.0,0.7361057140399327,0.7361057140399327,0.0,2110.0,2109.0,2111.0,2109.0,2110.0,0.0,0.0,0.0,2161
Italy,2025-12-05,0.0,26969360,0.0,198523,88.0,0.0,27.500000000000004,0.0,157.0,0.0,7.5,0.0,0.0,0.0,452361.02668161446,3329.8553654930683,1.476036893273777,0.0,2.633384002772534,0.0,332.98553654930686,0.0,12.571428571428571,0.0,0.2108624133248253,0.0,0.0,0.7361057140399327,0.7361057140399327,0.0,2111.0,2110.0,2112.0,2110.0,2111.0,0.0,0.0,0.0,2162
Italy,2025-12-06,0.0,26969360,0.0,198523,88.0,0.0,27.500000000000004,0.0,157.0,0.0,7.5,0.0,0.0,0.0,452361.02668161446,3329.8553654930683,1.476036893273777,0.0,2.633384002772534,0.0,332.98553654930686,0.0,12.571428571428571,0.0,0.2108624133248253,0.0,0.0,0.7361057140399327,0.7361057140399327,0.0,2112.0,2111.0,2113.0,2111.0,2112.0,0.0,0.0,0.0,2163
Italy,2025-12-07,0.0,26969360,0.0,198523,88.0,0.0,27.500000000000004,0.0,157.0,0.0,7.5,0.0,0.0,0.0,452361.02668161446,3329.8553654930683,1.476036893273777,0.0,2.633384002772534,0.0,332.98553654930686,0.0,12.571428571428571,0.0,0.2108624133248253,0.0,0.0,0.7361057140399327,0.7361057140399327,0.0,2113.0,2112.0,2114.0,2112.0,2113.0,0.0,0.0,0.0,2164
Italy,2025-12-08,83.0,26969443,0.0,198523,83.0,0.0,-5.7,0.0,171.0,0.0,35.7,0.0,1.3921711607014031,0.0,452362.4188527751,3329.8553654930683,1.3921711607014031,0.0,2.8682080539751804,0.0,332.98553654930686,0.0,11.857142857142858,0.0,0.1988815943859147,0.0,0.0,0.7361034486325876,0.7361034486325876,0.0,2114.0,2113.0,2115.0,2113.0,2114.0,0.0,0.0,0.0,2165
Italy,2025-12-09,0.0,26969443,0.0,198523,83.0,0.0,-5.7,0.0,171.0,0.0,35.7,0.0,0.0,0.0,452362.4188527751,3329.8553654930683,1.3921711607014031,0.0,2.8682080539751804,0.0,332.98553654930686,0.0,11.857142857142858,0.0,0.1988815943859147,0.0,0.0,0.7361034486325876,0.7361034486325876,0.0,2115.0,2114.0,2116.0,2114.0,2115.0,0.0,0.0,0.0,2166
Italy,2025-12-10,0.0,26969443,0.0,198523,83.0,0.0,-5.7,0.0,171.0,0.0,35.7,0.0,0.0,0.0,452362.4188527751,3329.8553654930683,1.3921711607014031,0.0,2.8682080539751804,0.0,332.98553654930686,0.0,11.857142857142858,0.0,0.1988815943859147,0.0,0.0,0.7361034486325876,0.7361034486325876,0.0,2116.0,2115.0,2117.0,2115.0,2116.0,0.0,0.0,0.0,2167
Italy,2025-12-11,0.0,26969443,0.0,198523,83.0,0.0,-5.7,0.0,171.0,0.0,35.7,0.0,0.0,0.0,452362.4188527751,3329.8553654930683,1.3921711607014031,0.0,2.8682080539751804,0.0,332.98553654930686,0.0,11.857142857142858,0.0,0.1988815943859147,0.0,0.0,0.7361034486325876,0.7361034486325876,0.0,2117.0,2116.0,2118.0,2116.0,2117.0,0.0,0.0,0.0,2168
Italy,2025-12-12,0.0,26969443,0.0,198523,83.0,0.0,-5.7,0.0,171.0,0.0,35.7,0.0,0.0,0.0,452362.4188527751,3329.8553654930683,1.3921711607014031,0.0,2.8682080539751804,0.0,332.98553654930686,0.0,11.857142857142858,0.0,0.1988815943859147,0.0,0.0,0.7361034486325876,0.7361034486325876,0.0,2118.0,2117.0,2119.0,2117.0,2118.0,0.0,0.0,0.0,2169
